country_name,country_code,SDMX code,Parent code,year,life_expectancy
Sri Lanka,144,144,5501,2000,71.2
Sri Lanka,144,144,5501,2005,73.1
Sri Lanka,144,144,5501,2010,74.5
Sri Lanka,144,144,5501,2015,76
Sri Lanka,144,144,5501,2020,76.9
Sri Lanka,144,144,5501,2021,76.3
Sri Lanka,144,144,5501,2022,77.3
Sri Lanka,144,144,5501,2023,77.5
Brunei Darussalam,96,96,920,1950,50.6
Brunei Darussalam,96,96,920,1955,55
Brunei Darussalam,96,96,920,1960,58.7
Brunei Darussalam,96,96,920,1965,61.7
Brunei Darussalam,96,96,920,1970,64.5
Brunei Darussalam,96,96,920,1975,67
Brunei Darussalam,96,96,920,1980,69
Brunei Darussalam,96,96,920,1985,70.5
Brunei Darussalam,96,96,920,1990,71.6
Brunei Darussalam,96,96,920,1995,72.8
Brunei Darussalam,96,96,920,2000,74
Brunei Darussalam,96,96,920,2005,74.7
Brunei Darussalam,96,96,920,2010,74.8
Brunei Darussalam,96,96,920,2015,74.9
Brunei Darussalam,96,96,920,2020,75.1
Brunei Darussalam,96,96,920,2021,74.9
Brunei Darussalam,96,96,920,2022,72.9
Brunei Darussalam,96,96,920,2023,75.3
Cambodia,116,116,920,1950,38.9
Cambodia,116,116,920,1955,40.3
Cambodia,116,116,920,1960,42.1
Cambodia,116,116,920,1965,44.5
Cambodia,116,116,920,1970,38.6
Cambodia,116,116,920,1975,12.8
Cambodia,116,116,920,1980,47.5
Cambodia,116,116,920,1985,50.8
Cambodia,116,116,920,1990,55.2
Cambodia,116,116,920,1995,56.6
Cambodia,116,116,920,2000,59.5
Cambodia,116,116,920,2005,64.1
Cambodia,116,116,920,2010,67.3
Cambodia,116,116,920,2015,69.4
Cambodia,116,116,920,2020,70.1
Cambodia,116,116,920,2021,69.3
Cambodia,116,116,920,2022,70.5
Cambodia,116,116,920,2023,70.7
Indonesia,360,360,920,1950,40.2
Indonesia,360,360,920,1955,43.6
Indonesia,360,360,920,1960,46.8
Indonesia,360,360,920,1965,42.8
Indonesia,360,360,920,1970,53.3
Indonesia,360,360,920,1975,56
Indonesia,360,360,920,1980,58.7
Indonesia,360,360,920,1985,61.4
Indonesia,360,360,920,1990,63.2
Indonesia,360,360,920,1995,65.3
Indonesia,360,360,920,2000,66.3
Indonesia,360,360,920,2005,67.5
Indonesia,360,360,920,2010,68.4
Indonesia,360,360,920,2015,69.5
Indonesia,360,360,920,2020,68.8
Indonesia,360,360,920,2021,67.5
Indonesia,360,360,920,2022,70.9
Indonesia,360,360,920,2023,71.1
Lao People's Democratic Republic,418,418,920,1950,38.9
Lao People's Democratic Republic,418,418,920,1955,40.3
Lao People's Democratic Republic,418,418,920,1960,41
Lao People's Democratic Republic,418,418,920,1965,42.2
Lao People's Democratic Republic,418,418,920,1970,43.8
Lao People's Democratic Republic,418,418,920,1975,46.2
Lao People's Democratic Republic,418,418,920,1980,48.6
Lao People's Democratic Republic,418,418,920,1985,51.6
Lao People's Democratic Republic,418,418,920,1990,54
Lao People's Democratic Republic,418,418,920,1995,56.3
Lao People's Democratic Republic,418,418,920,2000,58.3
Lao People's Democratic Republic,418,418,920,2005,60.7
Lao People's Democratic Republic,418,418,920,2010,63.7
Lao People's Democratic Republic,418,418,920,2015,66.7
Lao People's Democratic Republic,418,418,920,2020,68.3
Lao People's Democratic Republic,418,418,920,2021,67.8
Lao People's Democratic Republic,418,418,920,2022,68.7
Lao People's Democratic Republic,418,418,920,2023,69
Malaysia,458,458,920,1950,48.5
Malaysia,458,458,920,1955,52.8
Malaysia,458,458,920,1960,57.2
Malaysia,458,458,920,1965,61.1
Malaysia,458,458,920,1970,63.3
Malaysia,458,458,920,1975,65.7
Malaysia,458,458,920,1980,68.1
Malaysia,458,458,920,1985,69.9
Malaysia,458,458,920,1990,71
Malaysia,458,458,920,1995,72
Malaysia,458,458,920,2000,72.7
Malaysia,458,458,920,2005,74.4
Malaysia,458,458,920,2010,75.4
Malaysia,458,458,920,2015,75.3
Malaysia,458,458,920,2020,76.1
Malaysia,458,458,920,2021,73.9
Malaysia,458,458,920,2022,75.4
Malaysia,458,458,920,2023,76.7
Myanmar,104,104,920,1950,35.7
Myanmar,104,104,920,1955,40.4
Myanmar,104,104,920,1960,44.1
Myanmar,104,104,920,1965,47.4
Myanmar,104,104,920,1970,50.5
Myanmar,104,104,920,1975,52.5
Myanmar,104,104,920,1980,54.4
Myanmar,104,104,920,1985,55.8
Myanmar,104,104,920,1990,57.2
Myanmar,104,104,920,1995,58.7
Myanmar,104,104,920,2000,60.4
Myanmar,104,104,920,2005,61.7
Myanmar,104,104,920,2010,63.5
Myanmar,104,104,920,2015,65.3
Myanmar,104,104,920,2020,66.6
Myanmar,104,104,920,2021,65.6
Myanmar,104,104,920,2022,66.5
Myanmar,104,104,920,2023,66.9
Philippines,608,608,920,1950,53.6
Philippines,608,608,920,1955,56.6
Philippines,608,608,920,1960,59.2
Philippines,608,608,920,1965,60.4
Philippines,608,608,920,1970,60.8
Philippines,608,608,920,1975,60.9
Philippines,608,608,920,1980,61.9
Philippines,608,608,920,1985,62.7
Philippines,608,608,920,1990,64.4
Philippines,608,608,920,1995,66.3
Philippines,608,608,920,2000,67.8
Philippines,608,608,920,2005,68.4
Philippines,608,608,920,2010,68.9
Philippines,608,608,920,2015,69.5
Philippines,608,608,920,2020,70.1
Philippines,608,608,920,2021,66.7
Philippines,608,608,920,2022,69.5
Philippines,608,608,920,2023,69.8
Singapore,702,702,920,1950,54.1
Singapore,702,702,920,1955,61.2
Singapore,702,702,920,1960,65.3
Singapore,702,702,920,1965,66.9
Singapore,702,702,920,1970,68.5
Singapore,702,702,920,1975,70.2
Singapore,702,702,920,1980,71.5
Singapore,702,702,920,1985,73.1
Singapore,702,702,920,1990,74.6
Singapore,702,702,920,1995,75.7
Singapore,702,702,920,2000,77.8
Singapore,702,702,920,2005,80.3
Singapore,702,702,920,2010,81.6
Singapore,702,702,920,2015,82.7
Singapore,702,702,920,2020,83.7
Singapore,702,702,920,2021,83.5
Singapore,702,702,920,2022,82.9
Singapore,702,702,920,2023,83.7
Thailand,764,764,920,1950,45.2
Thailand,764,764,920,1955,48.1
Thailand,764,764,920,1960,50.6
Thailand,764,764,920,1965,53.1
Thailand,764,764,920,1970,56.5
Thailand,764,764,920,1975,59.7
Thailand,764,764,920,1980,62.2
Thailand,764,764,920,1985,66.5
Thailand,764,764,920,1990,68.9
Thailand,764,764,920,1995,69.8
Thailand,764,764,920,2000,71.2
Thailand,764,764,920,2005,72.9
Thailand,764,764,920,2010,75
Thailand,764,764,920,2015,76.6
Thailand,764,764,920,2020,77.3
Thailand,764,764,920,2021,77.6
Thailand,764,764,920,2022,75.3
Thailand,764,764,920,2023,76.4
Timor-Leste,626,626,920,1950,29.2
Timor-Leste,626,626,920,1955,30.7
Timor-Leste,626,626,920,1960,32.4
Timor-Leste,626,626,920,1965,34.7
Timor-Leste,626,626,920,1970,37.4
Timor-Leste,626,626,920,1975,24.3
Timor-Leste,626,626,920,1980,30.2
Timor-Leste,626,626,920,1985,34.3
Timor-Leste,626,626,920,1990,45.2
Timor-Leste,626,626,920,1995,47.5
Timor-Leste,626,626,920,2000,58.1
Timor-Leste,626,626,920,2005,61.3
Timor-Leste,626,626,920,2010,63.7
Timor-Leste,626,626,920,2015,65.3
Timor-Leste,626,626,920,2020,66.9
Timor-Leste,626,626,920,2021,66.2
Timor-Leste,626,626,920,2022,67.4
Timor-Leste,626,626,920,2023,67.7
Viet Nam,704,704,920,1950,48
Viet Nam,704,704,920,1955,54.8
Viet Nam,704,704,920,1960,58
Viet Nam,704,704,920,1965,57
Viet Nam,704,704,920,1970,54.9
Viet Nam,704,704,920,1975,61.9
Viet Nam,704,704,920,1980,65.3
Viet Nam,704,704,920,1985,67.2
Viet Nam,704,704,920,1990,69
Viet Nam,704,704,920,1995,70.9
Viet Nam,704,704,920,2000,72.7
Viet Nam,704,704,920,2005,73.2
Viet Nam,704,704,920,2010,73.6
Viet Nam,704,704,920,2015,74
Viet Nam,704,704,920,2020,75.4
Viet Nam,704,704,920,2021,74.1
Viet Nam,704,704,920,2022,74.5
Viet Nam,704,704,920,2023,74.6
Armenia,51,51,922,1950,54.6
Armenia,51,51,922,1955,56.9
Armenia,51,51,922,1960,59.1
Armenia,51,51,922,1965,61.2
Armenia,51,51,922,1970,62.8
Armenia,51,51,922,1975,63.9
Armenia,51,51,922,1980,65.4
Armenia,51,51,922,1985,67.1
Armenia,51,51,922,1990,67.7
Armenia,51,51,922,1995,68.8
Armenia,51,51,922,2000,70.8
Armenia,51,51,922,2005,72.1
Armenia,51,51,922,2010,72.9
Armenia,51,51,922,2015,74.2
Armenia,51,51,922,2020,68.9
Armenia,51,51,922,2021,72.6
Armenia,51,51,922,2022,74.6
Armenia,51,51,922,2023,75.7
Azerbaijan,31,31,922,1950,46.3
Azerbaijan,31,31,922,1955,48.3
Azerbaijan,31,31,922,1960,50.9
Azerbaijan,31,31,922,1965,53.9
Azerbaijan,31,31,922,1970,56.6
Azerbaijan,31,31,922,1975,58.7
Azerbaijan,31,31,922,1980,61.4
Azerbaijan,31,31,922,1985,62.7
Azerbaijan,31,31,922,1990,62.8
Azerbaijan,31,31,922,1995,61.9
Azerbaijan,31,31,922,2000,65.4
Azerbaijan,31,31,922,2005,67.7
Azerbaijan,31,31,922,2010,70.3
Azerbaijan,31,31,922,2015,72.3
Azerbaijan,31,31,922,2020,70.3
Azerbaijan,31,31,922,2021,71
Azerbaijan,31,31,922,2022,74.1
Azerbaijan,31,31,922,2023,74.4
Bahrain,48,48,922,1950,38.6
Bahrain,48,48,922,1955,42.8
Bahrain,48,48,922,1960,50.6
Bahrain,48,48,922,1965,58.4
Bahrain,48,48,922,1970,64.4
Bahrain,48,48,922,1975,68.3
Bahrain,48,48,922,1980,70.7
Bahrain,48,48,922,1985,72.1
Bahrain,48,48,922,1990,72.6
Bahrain,48,48,922,1995,73.4
Bahrain,48,48,922,2000,74.7
Bahrain,48,48,922,2005,76.1
Bahrain,48,48,922,2010,78.6
Bahrain,48,48,922,2015,80.3
Bahrain,48,48,922,2020,78.7
Bahrain,48,48,922,2021,78.1
Bahrain,48,48,922,2022,81
Bahrain,48,48,922,2023,81.3
Cyprus,196,196,922,1950,55.8
Cyprus,196,196,922,1955,59.7
Cyprus,196,196,922,1960,63.3
Cyprus,196,196,922,1965,66.1
Cyprus,196,196,922,1970,68.1
Cyprus,196,196,922,1975,70.3
Cyprus,196,196,922,1980,72.8
Cyprus,196,196,922,1985,74.6
Cyprus,196,196,922,1990,76
Cyprus,196,196,922,1995,76.6
Cyprus,196,196,922,2000,77.9
Cyprus,196,196,922,2005,79.2
Cyprus,196,196,922,2010,80.6
Cyprus,196,196,922,2015,81.5
Cyprus,196,196,922,2020,81.2
Cyprus,196,196,922,2021,80.6
Cyprus,196,196,922,2022,80.4
Cyprus,196,196,922,2023,81.6
Georgia,268,268,922,1950,57.7
Georgia,268,268,922,1955,59.5
Georgia,268,268,922,1960,61.3
Georgia,268,268,922,1965,63.1
Georgia,268,268,922,1970,64.9
Georgia,268,268,922,1975,66.5
Georgia,268,268,922,1980,68.3
Georgia,268,268,922,1985,69
Georgia,268,268,922,1990,68.7
Georgia,268,268,922,1995,69.4
Georgia,268,268,922,2000,70.1
Georgia,268,268,922,2005,70.7
Georgia,268,268,922,2010,71.7
Georgia,268,268,922,2015,73.2
Georgia,268,268,922,2020,73.5
Georgia,268,268,922,2021,71.6
Georgia,268,268,922,2022,74.1
Georgia,268,268,922,2023,74.5
Iraq,368,368,922,1950,37.4
Iraq,368,368,922,1955,45
Iraq,368,368,922,1960,51.5
Iraq,368,368,922,1965,56.4
Iraq,368,368,922,1970,60.5
Iraq,368,368,922,1975,61.4
Iraq,368,368,922,1980,60.9
Iraq,368,368,922,1985,59.8
Iraq,368,368,922,1990,57.6
Iraq,368,368,922,1995,64.8
Iraq,368,368,922,2000,64.9
Iraq,368,368,922,2005,64.9
Iraq,368,368,922,2010,68.1
Iraq,368,368,922,2015,70
Iraq,368,368,922,2020,69.7
Iraq,368,368,922,2021,70.7
Iraq,368,368,922,2022,72
Iraq,368,368,922,2023,72.3
Israel,376,376,922,1950,69.9
Israel,376,376,922,1955,68
Israel,376,376,922,1960,69.8
Israel,376,376,922,1965,70.5
Israel,376,376,922,1970,71.2
Israel,376,376,922,1975,71.6
Israel,376,376,922,1980,73.7
Israel,376,376,922,1985,76
Israel,376,376,922,1990,78
Israel,376,376,922,1995,78.1
Israel,376,376,922,2000,79.2
Israel,376,376,922,2005,80.4
Israel,376,376,922,2010,82
Israel,376,376,922,2015,82.3
Israel,376,376,922,2020,82.7
Israel,376,376,922,2021,82.5
Israel,376,376,922,2022,82.8
Israel,376,376,922,2023,82.4
Jordan,400,400,922,1950,40.9
Jordan,400,400,922,1955,46.8
Jordan,400,400,922,1960,52.7
Jordan,400,400,922,1965,57.3
Jordan,400,400,922,1970,59.8
Jordan,400,400,922,1975,64.1
Jordan,400,400,922,1980,66.5
Jordan,400,400,922,1985,68.6
Jordan,400,400,922,1990,70.1
Jordan,400,400,922,1995,70.9
Jordan,400,400,922,2000,71.9
Jordan,400,400,922,2005,73
Jordan,400,400,922,2010,73.8
Jordan,400,400,922,2015,75.1
Jordan,400,400,922,2020,75.6
Jordan,400,400,922,2021,74.2
Jordan,400,400,922,2022,77.1
Jordan,400,400,922,2023,77.8
Kuwait,414,414,922,1950,49.7
Kuwait,414,414,922,1955,54
Kuwait,414,414,922,1960,58.9
Kuwait,414,414,922,1965,63.9
Kuwait,414,414,922,1970,68
Kuwait,414,414,922,1975,69.7
Kuwait,414,414,922,1980,71.1
Kuwait,414,414,922,1985,73.3
Kuwait,414,414,922,1990,72.9
Kuwait,414,414,922,1995,75.7
Kuwait,414,414,922,2000,75.9
Kuwait,414,414,922,2005,76.5
Kuwait,414,414,922,2010,77.5
Kuwait,414,414,922,2015,79.2
Kuwait,414,414,922,2020,78.2
Kuwait,414,414,922,2021,77.6
Kuwait,414,414,922,2022,78.8
Kuwait,414,414,922,2023,80.4
Lebanon,422,422,922,1950,59.9
Lebanon,422,422,922,1955,61.5
Lebanon,422,422,922,1960,63.9
Lebanon,422,422,922,1965,65.3
Lebanon,422,422,922,1970,66
Lebanon,422,422,922,1975,57.7
Lebanon,422,422,922,1980,59.9
Lebanon,422,422,922,1985,61.6
Lebanon,422,422,922,1990,65.5
Lebanon,422,422,922,1995,72.4
Lebanon,422,422,922,2000,73.9
Lebanon,422,422,922,2005,76.1
Lebanon,422,422,922,2010,77.5
Lebanon,422,422,922,2015,78.3
Lebanon,422,422,922,2020,76.3
Lebanon,422,422,922,2021,73.7
Lebanon,422,422,922,2022,78
Lebanon,422,422,922,2023,77.8
Oman,512,512,922,1950,29.3
Oman,512,512,922,1955,31.8
Oman,512,512,922,1960,35.4
Oman,512,512,922,1965,40.8
Oman,512,512,922,1970,46.6
Oman,512,512,922,1975,52.5
Oman,512,512,922,1980,59.6
Oman,512,512,922,1985,65.3
Oman,512,512,922,1990,69
Oman,512,512,922,1995,71.6
Oman,512,512,922,2000,73.6
Oman,512,512,922,2005,75.1
Oman,512,512,922,2010,77.2
Oman,512,512,922,2015,79.3
Oman,512,512,922,2020,77.8
Oman,512,512,922,2021,76
Oman,512,512,922,2022,77.9
Oman,512,512,922,2023,80
Qatar,634,634,922,1950,50.8
Qatar,634,634,922,1955,54.2
Qatar,634,634,922,1960,57.8
Qatar,634,634,922,1965,61.4
Qatar,634,634,922,1970,64.9
Qatar,634,634,922,1975,67.7
Qatar,634,634,922,1980,69.9
Qatar,634,634,922,1985,71.8
Qatar,634,634,922,1990,73.4
Qatar,634,634,922,1995,74.4
Qatar,634,634,922,2000,75.3
Qatar,634,634,922,2005,76.9
Qatar,634,634,922,2010,79.4
Qatar,634,634,922,2015,81.8
Qatar,634,634,922,2020,80.4
Qatar,634,634,922,2021,81.1
Qatar,634,634,922,2022,81.9
Qatar,634,634,922,2023,82.4
Saudi Arabia,682,682,922,1950,40
Saudi Arabia,682,682,922,1955,42.6
Saudi Arabia,682,682,922,1960,45.3
Saudi Arabia,682,682,922,1965,48.4
Saudi Arabia,682,682,922,1970,52.7
Saudi Arabia,682,682,922,1975,57.8
Saudi Arabia,682,682,922,1980,62.4
Saudi Arabia,682,682,922,1985,66
Saudi Arabia,682,682,922,1990,68.9
Saudi Arabia,682,682,922,1995,70.9
Saudi Arabia,682,682,922,2000,72.6
Saudi Arabia,682,682,922,2005,74.4
Saudi Arabia,682,682,922,2010,75.6
Saudi Arabia,682,682,922,2015,77.8
Saudi Arabia,682,682,922,2020,77.6
Saudi Arabia,682,682,922,2021,77.1
Saudi Arabia,682,682,922,2022,77.3
Saudi Arabia,682,682,922,2023,78.7
State of Palestine,275,275,922,1950,45.7
State of Palestine,275,275,922,1955,47.2
State of Palestine,275,275,922,1960,49.3
State of Palestine,275,275,922,1965,52.2
State of Palestine,275,275,922,1970,55.4
State of Palestine,275,275,922,1975,58.7
State of Palestine,275,275,922,1980,62.2
State of Palestine,275,275,922,1985,65.3
State of Palestine,275,275,922,1990,67.8
State of Palestine,275,275,922,1995,69.6
State of Palestine,275,275,922,2000,70.3
State of Palestine,275,275,922,2005,72
State of Palestine,275,275,922,2010,73.3
State of Palestine,275,275,922,2015,74.6
State of Palestine,275,275,922,2020,75
State of Palestine,275,275,922,2021,73.9
State of Palestine,275,275,922,2022,76.7
State of Palestine,275,275,922,2023,65.2
Syrian Arab Republic,760,760,922,1950,42.5
Syrian Arab Republic,760,760,922,1955,47.4
Syrian Arab Republic,760,760,922,1960,52.7
Syrian Arab Republic,760,760,922,1965,56.9
Syrian Arab Republic,760,760,922,1970,60.6
Syrian Arab Republic,760,760,922,1975,64.2
Syrian Arab Republic,760,760,922,1980,66.5
Syrian Arab Republic,760,760,922,1985,68
Syrian Arab Republic,760,760,922,1990,69.8
Syrian Arab Republic,760,760,922,1995,70.2
Syrian Arab Republic,760,760,922,2000,70.9
Syrian Arab Republic,760,760,922,2005,72.8
Syrian Arab Republic,760,760,922,2010,73.5
Syrian Arab Republic,760,760,922,2015,63.3
Syrian Arab Republic,760,760,922,2020,71.9
Syrian Arab Republic,760,760,922,2021,72.4
Syrian Arab Republic,760,760,922,2022,72.8
Syrian Arab Republic,760,760,922,2023,72.1
Türkiye,792,792,922,1950,47.3
Türkiye,792,792,922,1955,49.1
Türkiye,792,792,922,1960,50.8
Türkiye,792,792,922,1965,54.1
Türkiye,792,792,922,1970,56.7
Türkiye,792,792,922,1975,59.5
Türkiye,792,792,922,1980,62.7
Türkiye,792,792,922,1985,65.3
Türkiye,792,792,922,1990,67.8
Türkiye,792,792,922,1995,69.7
Türkiye,792,792,922,2000,71.9
Türkiye,792,792,922,2005,73.5
Türkiye,792,792,922,2010,75
Türkiye,792,792,922,2015,76.5
Türkiye,792,792,922,2020,76.5
Türkiye,792,792,922,2021,75.7
Türkiye,792,792,922,2022,77.6
Türkiye,792,792,922,2023,77.2
United Arab Emirates,784,784,922,1950,42.1
United Arab Emirates,784,784,922,1955,46
United Arab Emirates,784,784,922,1960,50.7
United Arab Emirates,784,784,922,1965,55.5
United Arab Emirates,784,784,922,1970,60.8
United Arab Emirates,784,784,922,1975,65.1
United Arab Emirates,784,784,922,1980,68.2
United Arab Emirates,784,784,922,1985,70.1
United Arab Emirates,784,784,922,1990,71.1
United Arab Emirates,784,784,922,1995,71.4
United Arab Emirates,784,784,922,2000,76.3
United Arab Emirates,784,784,922,2005,80.8
United Arab Emirates,784,784,922,2010,81.9
United Arab Emirates,784,784,922,2015,82.1
United Arab Emirates,784,784,922,2020,81.9
United Arab Emirates,784,784,922,2021,79.1
United Arab Emirates,784,784,922,2022,80.5
United Arab Emirates,784,784,922,2023,82.9
Yemen,887,887,922,1950,28.9
Yemen,887,887,922,1955,30.8
Yemen,887,887,922,1960,33.5
Yemen,887,887,922,1965,35.6
Yemen,887,887,922,1970,40.6
Yemen,887,887,922,1975,45.5
Yemen,887,887,922,1980,50.6
Yemen,887,887,922,1985,55.4
Yemen,887,887,922,1990,58.5
Yemen,887,887,922,1995,60.5
Yemen,887,887,922,2000,62.8
Yemen,887,887,922,2005,65.4
Yemen,887,887,922,2010,67.2
Yemen,887,887,922,2015,66.8
Yemen,887,887,922,2020,66.4
Yemen,887,887,922,2021,66
Yemen,887,887,922,2022,68
Yemen,887,887,922,2023,69.3
Belarus,112,112,923,1950,58.6
Belarus,112,112,923,1955,63.5
Belarus,112,112,923,1960,69.3
Belarus,112,112,923,1965,71.6
Belarus,112,112,923,1970,71.7
Belarus,112,112,923,1975,71.4
Belarus,112,112,923,1980,70.7
Belarus,112,112,923,1985,71.2
Belarus,112,112,923,1990,71.1
Belarus,112,112,923,1995,68.8
Belarus,112,112,923,2000,68.5
Belarus,112,112,923,2005,69
Belarus,112,112,923,2010,70.5
Belarus,112,112,923,2015,73.8
Belarus,112,112,923,2020,72.3
Belarus,112,112,923,2021,72.2
Belarus,112,112,923,2022,74.4
Belarus,112,112,923,2023,74.4
Bulgaria,100,100,923,1950,61.5
Bulgaria,100,100,923,1955,64.8
Bulgaria,100,100,923,1960,69.2
Bulgaria,100,100,923,1965,71.3
Bulgaria,100,100,923,1970,71.3
Bulgaria,100,100,923,1975,71
Bulgaria,100,100,923,1980,71.1
Bulgaria,100,100,923,1985,71
Bulgaria,100,100,923,1990,71.3
Bulgaria,100,100,923,1995,71
Bulgaria,100,100,923,2000,71.6
Bulgaria,100,100,923,2005,72.6
Bulgaria,100,100,923,2010,73.8
Bulgaria,100,100,923,2015,74.6
Bulgaria,100,100,923,2020,73.6
Bulgaria,100,100,923,2021,71.4
Bulgaria,100,100,923,2022,74
Bulgaria,100,100,923,2023,75.6
Czechia,203,203,923,1950,64.4
Czechia,203,203,923,1955,69
Czechia,203,203,923,1960,70.5
Czechia,203,203,923,1965,70.3
Czechia,203,203,923,1970,69.5
Czechia,203,203,923,1975,70.5
Czechia,203,203,923,1980,70.3
Czechia,203,203,923,1985,71.1
Czechia,203,203,923,1990,71.4
Czechia,203,203,923,1995,73.2
Czechia,203,203,923,2000,75
Czechia,203,203,923,2005,76.2
Czechia,203,203,923,2010,77.6
Czechia,203,203,923,2015,78.6
Czechia,203,203,923,2020,78.2
Czechia,203,203,923,2021,77.2
Czechia,203,203,923,2022,79.2
Czechia,203,203,923,2023,79.8
Hungary,348,348,923,1950,62.1
Hungary,348,348,923,1955,66.9
Hungary,348,348,923,1960,68.1
Hungary,348,348,923,1965,69.1
Hungary,348,348,923,1970,69.2
Hungary,348,348,923,1975,69.4
Hungary,348,348,923,1980,69.1
Hungary,348,348,923,1985,68.9
Hungary,348,348,923,1990,69.4
Hungary,348,348,923,1995,70
Hungary,348,348,923,2000,71.8
Hungary,348,348,923,2005,72.9
Hungary,348,348,923,2010,74.5
Hungary,348,348,923,2015,75.7
Hungary,348,348,923,2020,75.7
Hungary,348,348,923,2021,74.2
Hungary,348,348,923,2022,76.2
Hungary,348,348,923,2023,77
Poland,616,616,923,1950,58.3
Poland,616,616,923,1955,63.1
Poland,616,616,923,1960,67.1
Poland,616,616,923,1965,69.4
Poland,616,616,923,1970,69.6
Poland,616,616,923,1975,70.6
Poland,616,616,923,1980,70.5
Poland,616,616,923,1985,70.5
Poland,616,616,923,1990,70.6
Poland,616,616,923,1995,72
Poland,616,616,923,2000,73.6
Poland,616,616,923,2005,75.1
Poland,616,616,923,2010,76.3
Poland,616,616,923,2015,77.6
Poland,616,616,923,2020,76.6
Poland,616,616,923,2021,75.6
Poland,616,616,923,2022,77.9
Poland,616,616,923,2023,78.6
Republic of Moldova,498,498,923,1950,54
Republic of Moldova,498,498,923,1955,56.9
Republic of Moldova,498,498,923,1960,59.4
Republic of Moldova,498,498,923,1965,61.3
Republic of Moldova,498,498,923,1970,62.4
Republic of Moldova,498,498,923,1975,63.7
Republic of Moldova,498,498,923,1980,65.2
Republic of Moldova,498,498,923,1985,66.9
Republic of Moldova,498,498,923,1990,67.9
Republic of Moldova,498,498,923,1995,66.2
Republic of Moldova,498,498,923,2000,67.5
Republic of Moldova,498,498,923,2005,68.2
Republic of Moldova,498,498,923,2010,69.9
Republic of Moldova,498,498,923,2015,70.1
Republic of Moldova,498,498,923,2020,69.9
Republic of Moldova,498,498,923,2021,69
Republic of Moldova,498,498,923,2022,71.5
Republic of Moldova,498,498,923,2023,71.2
Romania,642,642,923,1950,60.5
Romania,642,642,923,1955,63.3
Romania,642,642,923,1960,65.6
Romania,642,642,923,1965,68.4
Romania,642,642,923,1970,67.9
Romania,642,642,923,1975,69.6
Romania,642,642,923,1980,69.2
Romania,642,642,923,1985,69.4
Romania,642,642,923,1990,69.8
Romania,642,642,923,1995,69.3
Romania,642,642,923,2000,71.2
Romania,642,642,923,2005,71.6
Romania,642,642,923,2010,73.6
Romania,642,642,923,2015,74.7
Romania,642,642,923,2020,74
Romania,642,642,923,2021,72.7
Romania,642,642,923,2022,75.3
Romania,642,642,923,2023,75.9
Russian Federation,643,643,923,1950,55.5
Russian Federation,643,643,923,1955,62.1
Russian Federation,643,643,923,1960,68.3
Russian Federation,643,643,923,1965,69.3
Russian Federation,643,643,923,1970,68.7
Russian Federation,643,643,923,1975,68.3
Russian Federation,643,643,923,1980,67.5
Russian Federation,643,643,923,1985,68.3
Russian Federation,643,643,923,1990,69.3
Russian Federation,643,643,923,1995,64
Russian Federation,643,643,923,2000,65
Russian Federation,643,643,923,2005,65.2
Russian Federation,643,643,923,2010,68.2
Russian Federation,643,643,923,2015,71.3
Russian Federation,643,643,923,2020,71.2
Russian Federation,643,643,923,2021,69.8
Russian Federation,643,643,923,2022,72.5
Russian Federation,643,643,923,2023,73.2
Slovakia,703,703,923,1950,60.8
Slovakia,703,703,923,1955,67.8
Slovakia,703,703,923,1960,70.3
Slovakia,703,703,923,1965,70.3
Slovakia,703,703,923,1970,69.7
Slovakia,703,703,923,1975,70.3
Slovakia,703,703,923,1980,70.4
Slovakia,703,703,923,1985,70.7
Slovakia,703,703,923,1990,70.8
Slovakia,703,703,923,1995,72.3
Slovakia,703,703,923,2000,73.1
Slovakia,703,703,923,2005,74.2
Slovakia,703,703,923,2010,75.5
Slovakia,703,703,923,2015,76.7
Slovakia,703,703,923,2020,76.9
Slovakia,703,703,923,2021,74.6
Slovakia,703,703,923,2022,77
Slovakia,703,703,923,2023,78.3
Ukraine,804,804,923,1950,61.2
Ukraine,804,804,923,1955,65.3
Ukraine,804,804,923,1960,69.4
Ukraine,804,804,923,1965,71.1
Ukraine,804,804,923,1970,70.8
Ukraine,804,804,923,1975,70.4
Ukraine,804,804,923,1980,69.8
Ukraine,804,804,923,1985,70.4
Ukraine,804,804,923,1990,70.4
Ukraine,804,804,923,1995,67.1
Ukraine,804,804,923,2000,67.8
Ukraine,804,804,923,2005,67.5
Ukraine,804,804,923,2010,70.2
Ukraine,804,804,923,2015,72.7
Ukraine,804,804,923,2020,73.3
Ukraine,804,804,923,2021,71.6
Ukraine,804,804,923,2022,72.7
Ukraine,804,804,923,2023,73.4
Denmark,208,208,924,1950,70.3
Denmark,208,208,924,1955,71.9
Denmark,208,208,924,1960,72.2
Denmark,208,208,924,1965,72.4
Denmark,208,208,924,1970,73.4
Denmark,208,208,924,1975,74.1
Denmark,208,208,924,1980,74.1
Denmark,208,208,924,1985,74.5
Denmark,208,208,924,1990,74.9
Denmark,208,208,924,1995,75.3
Denmark,208,208,924,2000,76.8
Denmark,208,208,924,2005,78.2
Denmark,208,208,924,2010,79.2
Denmark,208,208,924,2015,80.7
Denmark,208,208,924,2020,81.5
Denmark,208,208,924,2021,81.4
Denmark,208,208,924,2022,81.3
Denmark,208,208,924,2023,81.9
Estonia,233,233,924,1950,66.4
